subj_id,list_id,item_id,A,Y,,,,,,
3,1,18,A1,305.3202494,,,,,,
3,1,19,A1,312.7074008,,,,,,
3,1,20,A1,288.3218561,,,,,,
3,1,21,A2,384.9147743,,,,,,
3,1,22,A2,405.6957292,,,,,,
3,1,23,A2,400.8477101,,,,,,
3,1,24,A2,389.2761054,,,,,,
3,1,25,A2,405.4275024,,,,,,
3,1,26,A2,395.8781706,,,,,,
3,1,27,A2,396.9400796,,,,,,
3,1,28,A2,390.2035522,,,,,,
3,1,29,A2,401.3442461,,,,,,
3,1,30,A2,400.0005535,,,,,,
3,1,31,A2,398.4493056,,,,,,
3,1,32,A2,392.2669828,,,,,,
3,1,33,A2,403.2019805,,,,,,
3,1,34,A2,391.5123812,,,,,,
3,1,35,A2,401.7462611,,,,,,
3,1,36,A2,404.9579182,,,,,,
3,1,37,A2,402.2642281,,,,,,
3,1,38,A2,399.8532779,,,,,,
3,1,39,A2,392.0203658,,,,,,
3,1,40,A2,400.1555124,,,,,,
4,1,1,A1,279.4499245,,,,,,
4,1,2,A1,281.8909952,,,,,,
4,1,3,A1,276.659323,,,,,,
4,1,4,A1,280.8956813,,,,,,
4,1,5,A1,281.6372082,,,,,,
4,1,6,A1,293.6378974,,,,,,
4,1,7,A1,302.6535936,,,,,,
4,1,8,A1,294.9902616,,,,,,
4,1,9,A1,281.1495598,,,,,,
4,1,10,A1,295.8771319,,,,,,
4,1,11,A1,289.4840708,,,,,,
4,1,12,A1,278.3904441,,,,,,
4,1,13,A1,273.8449443,,,,,,
4,1,14,A1,284.9567074,,,,,,
4,1,15,A1,281.1706622,,,,,,
4,1,16,A1,287.4180395,,,,,,
4,1,17,A1,272.1884007,,,,,,
4,1,18,A1,303.6816769,,,,,,
4,1,19,A1,296.0059065,,,,,,
4,1,20,A1,290.0219539,,,,,,
4,1,21,A2,387.0100268,,,,,,
4,1,22,A2,401.3333064,,,,,,
4,1,23,A2,388.1045629,,,,,,
4,1,24,A2,400.2696431,,,,,,
4,1,25,A2,411.1186851,,,,,,
4,1,26,A2,403.2494452,,,,,,
4,1,27,A2,397.2186623,,,,,,
4,1,28,A2,397.575169,,,,,,
4,1,29,A2,393.4018031,,,,,,
4,1,30,A2,389.6669607,,,,,,
4,1,31,A2,404.1373076,,,,,,
4,1,32,A2,400.3185106,,,,,,
4,1,33,A2,404.9623267,,,,,,
4,1,34,A2,392.0524704,,,,,,
4,1,35,A2,390.0475779,,,,,,
4,1,36,A2,410.2651464,,,,,,
4,1,37,A2,395.9286931,,,,,,
4,1,38,A2,392.4027244,,,,,,
4,1,39,A2,395.2335619,,,,,,
4,1,40,A2,408.2324975,,,,,,
5,1,1,A1,304.52996,,,,,,
5,1,2,A1,294.6071384,,,,,,
5,1,3,A1,296.5488776,,,,,,
5,1,4,A1,284.6450896,,,,,,
5,1,5,A1,302.3843837,,,,,,
5,1,6,A1,305.3628626,,,,,,
5,1,7,A1,307.3194731,,,,,,
5,1,8,A1,312.8574598,,,,,,
5,1,9,A1,298.0456928,,,,,,
5,1,10,A1,313.8128796,,,,,,
5,1,11,A1,302.0931739,,,,,,
5,1,12,A1,293.0862266,,,,,,
5,1,13,A1,291.3010401,,,,,,
5,1,14,A1,300.0129018,,,,,,
5,1,15,A1,304.3146497,,,,,,
5,1,16,A1,308.395037,,,,,,
5,1,17,A1,289.8677816,,,,,,
5,1,18,A1,312.2286433,,,,,,
5,1,19,A1,315.0514266,,,,,,
5,1,20,A1,299.865446,,,,,,
5,1,21,A2,401.2223102,,,,,,
5,1,22,A2,402.2153728,,,,,,
5,1,23,A2,397.637951,,,,,,
5,1,24,A2,398.9743007,,,,,,
5,1,25,A2,403.0667697,,,,,,
5,1,26,A2,403.5986053,,,,,,
5,1,27,A2,403.2726067,,,,,,
5,1,28,A2,394.5838178,,,,,,
5,1,29,A2,398.2481884,,,,,,
5,1,30,A2,400.2196577,,,,,,
5,1,31,A2,394.9497953,,,,,,
5,1,32,A2,396.4359412,,,,,,
5,1,33,A2,405.816059,,,,,,
5,1,34,A2,393.5628647,,,,,,
5,1,35,A2,402.4705937,,,,,,
5,1,36,A2,409.2879029,,,,,,
5,1,37,A2,409.7021093,,,,,,
5,1,38,A2,399.7763827,,,,,,
5,1,39,A2,396.1413926,,,,,,
5,1,40,A2,405.0716085,,,,,,
6,2,1,A2,395.8155693,,,,,,
6,2,2,A2,407.6956792,,,,,,
6,2,3,A2,402.0220994,,,,,,
6,2,4,A2,399.9854444,,,,,,
6,2,5,A2,402.6954862,,,,,,
6,2,6,A2,408.3776745,,,,,,
6,2,7,A2,407.1616258,,,,,,
6,2,8,A2,412.9270116,,,,,,
6,2,9,A2,406.4232229,,,,,,
6,2,10,A2,403.3133232,,,,,,
6,2,11,A2,401.4301175,,,,,,
6,2,12,A2,402.5709037,,,,,,
6,2,13,A2,393.7437978,,,,,,
6,2,14,A2,406.8295094,,,,,,
6,2,15,A2,400.582643,,,,,,
6,2,16,A2,403.2460027,,,,,,
6,2,17,A2,404.6030011,,,,,,
6,2,18,A2,407.3690903,,,,,,
6,2,19,A2,415.8553463,,,,,,
6,2,20,A2,398.7113927,,,,,,
6,2,21,A1,303.0531174,,,,,,
6,2,22,A1,295.4892457,,,,,,
6,2,23,A1,306.2056009,,,,,,
6,2,24,A1,290.6454264,,,,,,
6,2,25,A1,307.7510098,,,,,,
6,2,26,A1,302.9029963,,,,,,
6,2,27,A1,296.691283,,,,,,
6,2,28,A1,279.1176458,,,,,,
6,2,29,A1,299.018011,,,,,,
6,2,30,A1,283.8312572,,,,,,
6,2,31,A1,306.7997455,,,,,,
6,2,32,A1,297.035727,,,,,,
6,2,33,A1,300.2510158,,,,,,
6,2,34,A1,282.6369048,,,,,,
6,2,35,A1,295.2653692,,,,,,
6,2,36,A1,316.1681255,,,,,,
6,2,37,A1,297.2852869,,,,,,
6,2,38,A1,302.0326807,,,,,,
6,2,39,A1,288.4761038,,,,,,
6,2,40,A1,307.6839702,,,,,,
7,1,1,A1,292.6667496,,,,,,
7,1,2,A1,302.8475592,,,,,,
7,1,3,A1,293.5752739,,,,,,
7,1,4,A1,289.212042,,,,,,
7,1,5,A1,297.2872586,,,,,,
7,1,6,A1,304.413157,,,,,,
7,1,7,A1,299.0300953,,,,,,
7,1,8,A1,309.9283327,,,,,,
7,1,9,A1,298.2762199,,,,,,
7,1,10,A1,302.7196734,,,,,,
7,1,11,A1,305.0815806,,,,,,
7,1,12,A1,287.03123,,,,,,
7,1,13,A1,281.6099842,,,,,,
7,1,14,A1,303.1770543,,,,,,
7,1,15,A1,300.9427005,,,,,,
7,1,16,A1,306.4601732,,,,,,
7,1,17,A1,288.7771393,,,,,,
7,1,18,A1,320.8373608,,,,,,
7,1,19,A1,320.3503411,,,,,,
7,1,20,A1,300.3677631,,,,,,
7,1,21,A2,400.4480455,,,,,,
7,1,22,A2,398.1260642,,,,,,
7,1,23,A2,403.2441806,,,,,,
7,1,24,A2,400.6709741,,,,,,
7,1,25,A2,406.7961915,,,,,,
7,1,26,A2,394.8693899,,,,,,
7,1,27,A2,400.9504095,,,,,,
7,1,28,A2,400.6584048,,,,,,
7,1,29,A2,400.407295,,,,,,
7,1,30,A2,397.9846146,,,,,,
7,1,31,A2,411.314092,,,,,,
7,1,32,A2,404.6710147,,,,,,
7,1,33,A2,403.9631356,,,,,,
7,1,34,A2,388.6162038,,,,,,
7,1,35,A2,399.9981585,,,,,,
7,1,36,A2,408.2350154,,,,,,
7,1,37,A2,408.8852692,,,,,,
7,1,38,A2,398.9003318,,,,,,
7,1,39,A2,405.3238957,,,,,,
7,1,40,A2,408.7132752,,,,,,
8,2,1,A2,390.5963659,,,,,,
8,2,2,A2,386.9783544,,,,,,
8,2,3,A2,399.8371829,,,,,,
8,2,4,A2,394.8753346,,,,,,
8,2,5,A2,393.8914978,,,,,,
8,2,6,A2,395.9579529,,,,,,
8,2,7,A2,403.0601942,,,,,,
8,2,8,A2,406.0012102,,,,,,
8,2,9,A2,387.3021729,,,,,,
8,2,10,A2,395.4232375,,,,,,
8,2,11,A2,394.4974735,,,,,,
8,2,12,A2,394.5527442,,,,,,
8,2,13,A2,394.2516083,,,,,,
8,2,14,A2,399.2121774,,,,,,
8,2,15,A2,386.4610628,,,,,,
8,2,16,A2,393.761785,,,,,,
8,2,17,A2,391.0649898,,,,,,
8,2,18,A2,402.694061,,,,,,
8,2,19,A2,394.9241022,,,,,,
8,2,20,A2,403.3798249,,,,,,
8,2,21,A1,284.6485528,,,,,,
8,2,22,A1,282.6138993,,,,,,
8,2,23,A1,294.6777933,,,,,,
8,2,24,A1,281.0103161,,,,,,
8,2,25,A1,289.8930043,,,,,,
8,2,26,A1,298.715774,,,,,,
8,2,27,A1,272.632597,,,,,,
8,2,28,A1,270.2410826,,,,,,
8,2,29,A1,282.8791045,,,,,,
8,2,30,A1,275.25481,,,,,,
8,2,31,A1,294.3374614,,,,,,
8,2,32,A1,286.2635857,,,,,,
8,2,33,A1,291.6698166,,,,,,
8,2,34,A1,275.8338971,,,,,,
8,2,35,A1,277.4677777,,,,,,
8,2,36,A1,290.3469056,,,,,,
8,2,37,A1,294.5985905,,,,,,
8,2,38,A1,275.3356126,,,,,,
8,2,39,A1,287.1963313,,,,,,
8,2,40,A1,294.3908015,,,,,,
9,2,1,A2,402.6263621,,,,,,
9,2,2,A2,402.2879447,,,,,,
9,2,3,A2,402.250431,,,,,,
9,2,4,A2,393.0057554,,,,,,
9,2,5,A2,401.2803423,,,,,,
9,2,6,A2,401.094733,,,,,,
9,2,7,A2,399.5020187,,,,,,
9,2,8,A2,408.254575,,,,,,
9,2,9,A2,408.3141751,,,,,,
9,2,10,A2,402.6560632,,,,,,
9,2,11,A2,407.3555092,,,,,,
9,2,12,A2,401.1845179,,,,,,
9,2,13,A2,403.2534645,,,,,,
9,2,14,A2,399.0785156,,,,,,
9,2,15,A2,405.1397242,,,,,,
9,2,16,A2,406.0704833,,,,,,
9,2,17,A2,408.5780652,,,,,,
9,2,18,A2,410.6538547,,,,,,
9,2,19,A2,412.8684039,,,,,,
9,2,20,A2,406.8424147,,,,,,
9,2,21,A1,297.13984,,,,,,
9,2,22,A1,293.012254,,,,,,
9,2,23,A1,306.6495315,,,,,,
9,2,24,A1,290.8274152,,,,,,
9,2,25,A1,309.5160537,,,,,,
9,2,26,A1,292.7719186,,,,,,
9,2,27,A1,276.3450391,,,,,,
9,2,28,A1,280.8764359,,,,,,
9,2,29,A1,293.7199224,,,,,,
9,2,30,A1,293.5548618,,,,,,
9,2,31,A1,309.8299747,,,,,,
9,2,32,A1,299.2012668,,,,,,
9,2,33,A1,300.7202653,,,,,,
9,2,34,A1,275.6980695,,,,,,
9,2,35,A1,292.8086116,,,,,,
9,2,36,A1,321.389332,,,,,,
9,2,37,A1,304.786257,,,,,,
9,2,38,A1,294.3452316,,,,,,
9,2,39,A1,301.4247082,,,,,,
9,2,40,A1,304.6128993,,,,,,
10,1,1,A1,303.1177938,,,,,,
10,1,2,A1,308.1776596,,,,,,
10,1,3,A1,290.8046693,,,,,,
10,1,4,A1,292.7206144,,,,,,
10,1,5,A1,302.6400891,,,,,,
10,1,6,A1,293.3397269,,,,,,
10,1,7,A1,306.4898722,,,,,,
10,1,8,A1,323.7981151,,,,,,
10,1,9,A1,303.538718,,,,,,
10,1,10,A1,302.6998514,,,,,,
10,1,11,A1,308.5757459,,,,,,
10,1,12,A1,297.2674456,,,,,,
10,1,13,A1,299.387659,,,,,,
10,1,14,A1,296.8996371,,,,,,
10,1,15,A1,302.2408277,,,,,,
10,1,16,A1,299.1884615,,,,,,
10,1,17,A1,290.9450448,,,,,,
10,1,18,A1,324.6273042,,,,,,
10,1,19,A1,314.0391766,,,,,,
10,1,20,A1,308.7708183,,,,,,
10,1,21,A2,393.9265998,,,,,,
10,1,22,A2,400.8753366,,,,,,
10,1,23,A2,408.5656999,,,,,,
10,1,24,A2,402.6774676,,,,,,
10,1,25,A2,402.5188789,,,,,,
10,1,26,A2,398.5600607,,,,,,
10,1,27,A2,397.9313462,,,,,,
10,1,28,A2,394.0647503,,,,,,
10,1,29,A2,403.4958575,,,,,,
10,1,30,A2,400.4834524,,,,,,
10,1,31,A2,409.7631859,,,,,,
10,1,32,A2,401.5171221,,,,,,
10,1,33,A2,400.1190275,,,,,,
10,1,34,A2,391.9280243,,,,,,
10,1,35,A2,405.878456,,,,,,
10,1,36,A2,408.7654726,,,,,,
10,1,37,A2,408.5229085,,,,,,
10,1,38,A2,407.0238782,,,,,,
10,1,39,A2,403.8612879,,,,,,
10,1,40,A2,419.3745742,,,,,,
11,2,1,A2,404.925448,,,,,,
11,2,2,A2,412.3623195,,,,,,
11,2,3,A2,403.2856261,,,,,,
11,2,4,A2,394.5100422,,,,,,
11,2,5,A2,406.6098457,,,,,,
11,2,6,A2,409.9315067,,,,,,
11,2,7,A2,406.4883284,,,,,,
11,2,8,A2,398.8596965,,,,,,
11,2,9,A2,406.3490847,,,,,,
11,2,10,A2,402.311115,,,,,,
11,2,11,A2,413.7451882,,,,,,
11,2,12,A2,397.4238689,,,,,,
11,2,13,A2,411.0724137,,,,,,
11,2,14,A2,410.0417971,,,,,,
11,2,15,A2,403.7826123,,,,,,
11,2,16,A2,411.0364689,,,,,,
11,2,17,A2,410.6120512,,,,,,
11,2,18,A2,413.5138162,,,,,,
11,2,19,A2,415.4346448,,,,,,
11,2,20,A2,410.6249061,,,,,,
11,2,21,A1,307.1320817,,,,,,
11,2,22,A1,294.536983,,,,,,
11,2,23,A1,311.7284109,,,,,,
11,2,24,A1,295.1873138,,,,,,
11,2,25,A1,316.7906054,,,,,,
11,2,26,A1,310.3109189,,,,,,
11,2,27,A1,298.3392103,,,,,,
11,2,28,A1,296.6963951,,,,,,
11,2,29,A1,303.0900538,,,,,,
11,2,30,A1,294.5171189,,,,,,
11,2,31,A1,324.6402392,,,,,,
11,2,32,A1,295.6147684,,,,,,
11,2,33,A1,298.5638801,,,,,,
11,2,34,A1,298.5650687,,,,,,
11,2,35,A1,303.8236379,,,,,,
11,2,36,A1,311.0892427,,,,,,
11,2,37,A1,316.3067009,,,,,,
11,2,38,A1,307.4683063,,,,,,
11,2,39,A1,296.6514847,,,,,,
11,2,40,A1,313.8362169,,,,,,
12,1,1,A1,292.9933098,,,,,,
12,1,2,A1,295.2196583,,,,,,
12,1,3,A1,287.4279754,,,,,,
12,1,4,A1,284.8684585,,,,,,
12,1,5,A1,297.5875145,,,,,,
12,1,6,A1,301.3699627,,,,,,
12,1,7,A1,308.3346758,,,,,,
12,1,8,A1,318.6490728,,,,,,
12,1,9,A1,287.7607431,,,,,,
12,1,10,A1,307.4202147,,,,,,
12,1,11,A1,299.170357,,,,,,
12,1,12,A1,287.5454999,,,,,,
12,1,13,A1,286.9578254,,,,,,
12,1,14,A1,291.8419451,,,,,,
12,1,15,A1,293.7353099,,,,,,
12,1,16,A1,299.0936822,,,,,,
12,1,17,A1,283.7495604,,,,,,
12,1,18,A1,305.2092151,,,,,,
12,1,19,A1,315.6086735,,,,,,
12,1,20,A1,294.3381903,,,,,,
12,1,21,A2,390.2820918,,,,,,
12,1,22,A2,393.2576471,,,,,,
12,1,23,A2,409.8656355,,,,,,
12,1,24,A2,403.1755376,,,,,,
12,1,25,A2,396.5806995,,,,,,
12,1,26,A2,404.5108955,,,,,,
12,1,27,A2,405.8369363,,,,,,
12,1,28,A2,397.7396924,,,,,,
12,1,29,A2,389.0002318,,,,,,
12,1,30,A2,395.4122316,,,,,,
12,1,31,A2,410.2998487,,,,,,
12,1,32,A2,391.9088566,,,,,,
12,1,33,A2,401.0471922,,,,,,
12,1,34,A2,394.2021254,,,,,,
12,1,35,A2,394.4236827,,,,,,
12,1,36,A2,400.7376604,,,,,,
12,1,37,A2,403.5472484,,,,,,
12,1,38,A2,394.9806306,,,,,,
12,1,39,A2,404.905143,,,,,,
12,1,40,A2,403.0152427,,,,,,
13,1,1,A1,286.195248,,,,,,
13,1,2,A1,285.1332168,,,,,,
13,1,3,A1,279.7603367,,,,,,
13,1,4,A1,286.0240319,,,,,,
13,1,5,A1,289.071155,,,,,,
13,1,6,A1,300.7006414,,,,,,
13,1,7,A1,311.1216162,,,,,,
13,1,8,A1,307.5271773,,,,,,
13,1,9,A1,287.7463887,,,,,,
13,1,10,A1,300.9377967,,,,,,
13,1,11,A1,300.8868635,,,,,,
13,1,12,A1,289.7161564,,,,,,
13,1,13,A1,277.0395327,,,,,,
13,1,14,A1,288.7929042,,,,,,
13,1,15,A1,298.4445889,,,,,,
13,1,16,A1,296.8045609,,,,,,
13,1,17,A1,289.2974264,,,,,,
13,1,18,A1,316.0211654,,,,,,
13,1,19,A1,294.6661468,,,,,,
13,1,20,A1,291.9715768,,,,,,
13,1,21,A2,390.74198,,,,,,
13,1,22,A2,397.8472998,,,,,,
13,1,23,A2,393.9404283,,,,,,
13,1,24,A2,397.6532764,,,,,,
13,1,25,A2,398.4113778,,,,,,
13,1,26,A2,392.6180912,,,,,,
13,1,27,A2,400.6338031,,,,,,
13,1,28,A2,388.5982579,,,,,,
13,1,29,A2,399.6543589,,,,,,
13,1,30,A2,400.8402627,,,,,,
13,1,31,A2,396.2042739,,,,,,
13,1,32,A2,400.1217316,,,,,,
13,1,33,A2,396.5936271,,,,,,
13,1,34,A2,401.7637919,,,,,,
13,1,35,A2,403.4712486,,,,,,
13,1,36,A2,409.0339279,,,,,,
13,1,37,A2,404.4695453,,,,,,
13,1,38,A2,401.2840332,,,,,,
13,1,39,A2,404.7994341,,,,,,
13,1,40,A2,396.5514466,,,,,,
14,2,1,A2,503.4787,,503.4787,,,,
14,2,2,A2,648.0815,,2,648.0815,,,
14,2,3,A2,632.6755,,3,632.6755,,,
14,2,4,A2,422.296,,4,,y,,
14,2,5,A2,563.0694,,5,,,,
14,2,6,A2,587.4346,,6,1,,,
14,2,7,A2,536.7437,,7,2,,,
14,2,8,A2,729.4875,,8,3,,,
14,2,9,A2,593.9522,,9,4,,,
14,2,10,A2,480.9162,,10,5,,,
14,2,11,A2,664.8794,,11,6,,,
14,2,12,A2,661.0115,,12,7,,,
14,2,13,A2,813.8245,,13,8,,,
14,2,14,A2,631.0071,,14,9,,,
14,2,15,A2,605.3941,,15,10,,,
14,2,16,A2,566.9283,,16,11,,,
14,2,17,A2,553.6279,,17,12,,,
14,2,18,A2,714.3542,,18,13,,,
14,2,19,A2,628.2916,,19,14,,,
14,2,20,A2,607.2946,,20,15,,,
14,2,21,A1,477.6251,,21,16,,,
14,2,22,A1,622.1365,,22,17,,,
14,2,23,A1,654.9057,,23,18,,,
14,2,24,A1,585.7285,,24,19,,,
14,2,25,A1,524.9351,,25,20,,,
14,2,26,A1,624.6819,,26,21,,,
14,2,27,A1,807.5023,,27,22,,,
14,2,28,A1,607.8285,,28,23,,,
14,2,29,A1,558.8907,,29,24,,,
14,2,30,A1,640.6388,,30,25,,,
14,2,31,A1,554.9659,,31,26,,,
14,2,32,A1,568.5236,,32,27,,,
14,2,33,A1,641.8436,,33,28,,,
14,2,34,A1,503.8957,,34,29,,,
14,2,35,A1,688.0705,,35,30,,,
14,2,36,A1,599.953,,36,31,,,
14,2,37,A1,518.0229,,37,32,,,
14,2,38,A1,508.097,,38,33,,,
14,2,39,A1,585.2954,,39,34,,,
14,2,40,A1,608.791,,40,35,,,
15,2,1,A2,402.0596322,,,36,,,
15,2,2,A2,411.4153625,,,37,,,
15,2,3,A2,395.9620278,,,38,,,
15,2,4,A2,403.3661469,,,39,,,
15,2,5,A2,404.8946975,,,40,,,
15,2,6,A2,407.8774789,,,"Showing 24 to 40 of 40 entries, 1 total columns",,,
15,2,7,A2,409.8175555,,,,,,
15,2,8,A2,411.3346041,,,,,,
15,2,9,A2,388.2588044,,,,,,
15,2,10,A2,403.5627938,,,,,,
15,2,11,A2,412.2072405,,,,,,
15,2,12,A2,395.8564883,,,,,,
15,2,13,A2,398.2589403,,,,,,
15,2,14,A2,403.5697118,,,,,,
15,2,15,A2,408.4009261,,,,,,
15,2,16,A2,406.1835084,,,,,,
15,2,17,A2,398.1304125,,,,,,
15,2,18,A2,403.2240522,,,,,,
15,2,19,A2,411.5820634,,,,,,
15,2,20,A2,396.1887566,,,,,,
15,2,21,A1,298.4053761,,,,,,
15,2,22,A1,292.070178,,,,,,
15,2,23,A1,307.7951851,,,,,,
15,2,24,A1,292.7856969,,,,,,
15,2,25,A1,315.1709228,,,,,,
15,2,26,A1,308.6650715,,,,,,
15,2,27,A1,291.0336433,,,,,,
15,2,28,A1,290.5181722,,,,,,
15,2,29,A1,304.6201571,,,,,,
15,2,30,A1,286.7946022,,,,,,
15,2,31,A1,316.6807268,,,,,,
15,2,32,A1,291.5407522,,,,,,
15,2,33,A1,307.1681023,,,,,,
15,2,34,A1,289.0673539,,,,,,
15,2,35,A1,293.693021,,,,,,
15,2,36,A1,328.759454,,,,,,
15,2,37,A1,321.892639,,,,,,
15,2,38,A1,299.7552873,,,,,,
15,2,39,A1,305.0639502,,,,,,
15,2,40,A1,312.8507686,,,,,,
16,1,1,A1,297.9006162,,,,,,
16,1,2,A1,304.8053829,,,,,,
16,1,3,A1,292.5485934,,,,,,
16,1,4,A1,288.7111679,,,,,,
16,1,5,A1,286.3566893,,,,,,
16,1,6,A1,294.8837634,,,,,,
16,1,7,A1,305.8330476,,,,,,
16,1,8,A1,309.7589891,,,,,,
16,1,9,A1,294.1591028,,,,,,
16,1,10,A1,290.0468887,,,,,,
16,1,11,A1,301.1132087,,,,,,
16,1,12,A1,291.6275796,,,,,,
16,1,13,A1,292.5422816,,,,,,
16,1,14,A1,284.5083645,,,,,,
16,1,15,A1,295.7001381,,,,,,
16,1,16,A1,292.3028924,,,,,,
16,1,17,A1,281.728546,,,,,,
16,1,18,A1,317.2114107,,,,,,
16,1,19,A1,296.5436424,,,,,,
16,1,20,A1,289.1562728,,,,,,
16,1,21,A2,405.7421901,,,,,,
16,1,22,A2,404.62332,,,,,,
16,1,23,A2,393.8981647,,,,,,
16,1,24,A2,390.5913526,,,,,,
16,1,25,A2,406.5746255,,,,,,
16,1,26,A2,409.0906334,,,,,,
16,1,27,A2,392.889042,,,,,,
16,1,28,A2,396.0643772,,,,,,
16,1,29,A2,405.3935994,,,,,,
16,1,30,A2,400.2226004,,,,,,
16,1,31,A2,400.6651234,,,,,,
16,1,32,A2,404.3169138,,,,,,
16,1,33,A2,402.5659783,,,,,,
16,1,34,A2,398.1892608,,,,,,
16,1,35,A2,393.8912441,,,,,,
16,1,36,A2,400.2128638,,,,,,
16,1,37,A2,413.3597895,,,,,,
16,1,38,A2,393.1944346,,,,,,
16,1,39,A2,389.8115165,,,,,,
16,1,40,A2,408.4028489,,,,,,
17,1,1,A1,278.1643629,,,,,,
17,1,2,A1,296.2822054,,,,,,
17,1,3,A1,289.9248664,,,,,,
17,1,4,A1,276.7927663,,,,,,
17,1,5,A1,290.1451014,,,,,,
17,1,6,A1,303.1043652,,,,,,
17,1,7,A1,295.9751501,,,,,,
17,1,8,A1,309.4677509,,,,,,
17,1,9,A1,303.6198184,,,,,,
17,1,10,A1,302.2785684,,,,,,
17,1,11,A1,297.475434,,,,,,
17,1,12,A1,285.3302882,,,,,,
17,1,13,A1,275.9942651,,,,,,
17,1,14,A1,292.0841108,,,,,,
17,1,15,A1,291.4158505,,,,,,
17,1,16,A1,300.799259,,,,,,
17,1,17,A1,288.1031685,,,,,,
17,1,18,A1,302.5304986,,,,,,
17,1,19,A1,306.4682032,,,,,,
17,1,20,A1,289.5695023,,,,,,
17,1,21,A2,394.9945857,,,,,,
17,1,22,A2,393.8237945,,,,,,
